,airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai_dev,deltai_stress,deltai,deltai_bis,lai,laisen,dayLAIcreation,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt_post_lev,sum_upvt_post_lev,ebmax,tetstomate,teturg,gdh,findorm,cu,deltai_dens,deltai_t,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,humirac_mean,cumdltaremobil,sla,somcour,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,bbch,ratiotf,vernalisation_ongoing,converge,temp,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,vitmoy,mafruit_rec,water_use_efficiency
256,0,1995,6,30,181.0,13.5,28.6,27.5,6.667440473139156,0.0,3.9,14.480598426855536,330.0,1995-06-30,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,222.0,6.667440473139156,0.0,103.05246002302675,33.21454395339943,0.0,10.870571868421674,6.667440473139156,0.0,0.002984656655296468,0.0,1.0,12361.782293426719,0.0,0.02070035337207932,0.0,0.2354,0.11631511899211189,2.558932617826462,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,59.56637260982763,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,457.3214342130403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.582464155271771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143197015961695,0.143197015961695,7.248672126079075,16.313409934974313,0.7526953130553979,1.1508398859111317,0.14960918516844712,33.81155788473318,23.65577894236659,1.0,1.0,0.0,1.0,1.0,24.80902082603471,24.80902082603471,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,24.80902082603471,1026.9322822990314,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526953130553979,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526953130553979,0.0,0.0,0.0,20.311557884733183,5.893940271612726e-12,1.0,24.80902082603471,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1590.2389038418519,0.0,1.0,1.0,1.0,0.8847243737968926,1.0,False,False,False,0.0,1.0,0.0,17.687012928890354,0.615,153.05246002302675,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768986149158989,1.4556151385321079,1.6417856736969838,1.773905396312627,1.8117621212531614,1.8392836258502379,0,,1,0.8847243737968926,50.408570427504046,6.482339397587097,9.91501561454231,0.0,1.071130802688959,0.0,0.0,0.0,3.581587986355762,0.7478991596638656,0.0,331.0615255327188,0.0,0.9458900729506252,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,21.05,41.562981673479314,2.4946538024151756,0.1531670355255037,17.368432085714552,0,0.7768491410116501,6.667440473139156,0.0,11.446094716135851,4.536289640692365,0.0
257,0,1995,7,1,182.0,15.6,27.8,23.0,6.705856288141453,3.2,6.0,16.603518134586203,330.0,1995-07-01,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,224.0,6.705856288141453,0.0,104.7982565089734,33.30611426357096,0.0,10.870571868421674,6.705856288141453,0.0,0.0029993929316028843,0.0,1.0,12361.782293426719,0.0,0.02164127852535565,0.0,0.24609999999999999,0.11631511899211189,2.675247736818574,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,60.08401463112482,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,462.4750246695625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.153590456522239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,5.117530785052963,16.216119214947035,2.999623746382597,1.1508398859111317,0.14960918516844712,30.426029784220333,23.013014892110167,1.0,1.0,0.0,1.0,1.0,23.65577894236659,23.65577894236659,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,23.65577894236659,1050.588061241398,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999623746382597,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999623746382597,0.0,0.0,0.0,14.826029784220333,6.74455042597068e-12,1.0,23.65577894236659,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1613.8946827842185,0.0,1.0,1.0,1.0,0.9162582356717381,1.0,False,False,False,0.0,1.0,0.0,38.56244319987193,0.615,154.7982565089734,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8737582731568942,1.3947077783175097,1.6229148656433392,1.7694159888152536,1.811303668200837,1.839275156032014,0,,1,0.9162582356717381,50.408570427504046,6.482339397587097,2.999623746382597,9.91501561454231,50.408570427504046,6.705856288141453,1.0,3.2,3.5992715179234613,0.7394957983193278,0.0,340.53076276635943,0.0,0.9729450364753126,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,21.7,41.49394145849514,2.5959699942202965,0.15858864710297663,17.35413649345818,0,0.6037061110050385,6.705856288141453,0.0,11.446094716135851,4.536289640692365,0.0
258,0,1995,7,2,183.0,16.3,26.2,22.1,6.469552890602584,4.6,6.9,17.369553649490495,330.0,1995-07-02,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,227.0,6.469552890602584,0.0,106.49661700801113,32.86896931132187,0.0,10.870571868421674,6.469552890602584,0.0,0.004810304294581364,0.0,1.0,12361.782293426719,0.0,0.022582203678631986,0.0,0.2568,0.11631511899211189,2.7915628558106858,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,60.601656652422015,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,467.4040469050305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.929022235467982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,4.735648551670572,15.76320644832943,2.9309879630036337,1.1508398859111317,0.14960918516844712,28.695451587722207,22.497725793861104,1.0,1.0,0.0,1.0,1.0,23.013014892110167,23.013014892110167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,23.013014892110167,1073.6010761335083,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9309879630036337,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9309879630036337,0.0,0.0,0.0,12.395451587722206,1.2521097564417903e-11,1.0,23.013014892110167,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1636.9076976763288,0.0,1.0,1.0,1.0,0.9316515158927435,1.0,False,False,False,0.0,1.0,0.0,19.52107597047025,0.615,156.49661700801113,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113427404789848,1.3430608862972153,1.606228463123951,1.7654003340120823,1.8108922930870848,1.839267552555303,0,,1,0.9316515158927435,50.408570427504046,6.482339397587097,2.930987963003634,9.91501561454231,50.408570427504046,6.469552890602584,2.0,7.8,5.7723651534976375,0.7226890756302521,0.0,345.2653813831797,0.0,0.9864725182376564,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,21.25,41.41964236149769,2.525453369159662,0.15481827486152347,17.338250619661153,0,0.5702633456943942,6.469552890602584,0.0,11.446094716135851,4.536289640692365,0.0
259,0,1995,7,3,184.0,14.3,20.2,21.5,6.5925469005857416,1.5,14.0,15.259338545880802,330.0,1995-07-03,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,229.0,6.5925469005857416,0.0,108.15694917159809,32.903443808035334,0.0,10.870571868421674,6.5925469005857416,0.0,0.004545619517517734,0.0,1.0,12361.782293426719,0.0,0.023523128831908314,0.0,0.26749999999999996,0.11631511899211144,2.907877974802797,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,61.11929867371921,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,472.16012557693165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.7560786719011245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,4.610252218877033,15.332072781122967,2.9668529507968358,1.1508398859111317,0.14960918516844712,22.456716086683784,18.37835804334189,1.0,1.0,0.0,1.0,1.0,22.497725793861104,22.497725793861104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.497725793861104,1096.0988019273693,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9668529507968358,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9668529507968358,0.0,0.0,0.0,8.156716086683783,2.144701110288271e-11,1.0,22.497725793861104,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1659.4054234701898,0.0,1.0,1.0,1.0,0.9428639151143937,1.0,False,False,False,0.0,1.0,0.0,38.3025374360376,0.615,158.1569491715981,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029872917124892,1.2987699541338225,1.5913773707639094,1.7617893795435584,1.8105213240757867,1.8392606931438316,0,,1,0.9428639151143937,50.408570427504046,6.482339397587097,2.966852950796836,9.91501561454231,50.408570427504046,6.5925469005857416,3.0,9.3,5.4547434210212815,0.7142857142857143,0.0,347.63269069158986,0.0,0.9932362591188282,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,17.25,41.34011960590583,1.9686426369056897,0.12450667582529128,17.320794686419074,0,0.5485095196346045,6.5925469005857416,0.0,11.446094716135851,4.536289640692365,0.0
260,0,1995,7,4,185.0,12.4,19.4,18.0,4.790419687039156,0.8,7.5,13.467024387255483,330.0,1995-07-04,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,232.0,4.790419687039156,0.0,109.5132719951967,32.3301873690123,0.0,10.870571868421674,4.790419687039156,0.0,0.003999817151625718,0.0,1.0,12361.782293426719,0.0,0.024464053985184652,0.0,0.2782,0.11631511899211278,3.02419309379491,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,61.6369406950164,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,475.7348593564529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5747337795212477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245,0.07244999999999999,3.863287220910834,12.832612779089164,2.5283975876961464,1.1508398859111317,0.14960918516844712,21.00358786274179,16.701793931370894,1.0,1.0,0.0,1.0,1.0,18.37835804334189,18.37835804334189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.37835804334189,1114.4771599707112,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5283975876961464,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5283975876961464,0.0,0.0,0.0,8.603587862741788,3.7173555850757997e-11,1.0,18.37835804334189,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1677.7837815135317,0.0,1.0,1.0,1.0,0.9964085616339409,1.0,False,False,False,0.0,1.0,0.0,16.894508478437203,0.615,159.5132719951967,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9108567360522948,1.2614074097503463,1.5784276491499685,1.7586114428681963,1.8101940035796287,1.8392546386157522,0,,1,0.9964085616339409,4.6054353015814655,10.605435301581466,2.3434132022384553,0.0,50.408570427504046,0.0,0.0,0.0,4.799780581950862,0.6974789915966386,0.0,348.81634534579496,0.0,0.9966181295594141,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,15.899999999999999,41.25541066601163,1.8067051290327518,0.11548666201805229,17.30179060381016,0,0.4133974307625649,4.790419687039156,0.0,11.446094716135851,4.536289640692365,0.0
261,0,1995,7,5,186.0,11.2,19.5,16.9,5.057477890960489,0.0,8.4,12.433067089031326,330.0,1995-07-05,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,234.0,5.057477890960489,0.0,110.74586438733186,31.718561003912967,0.0,10.870571868421674,5.057477890960489,0.0,0.0035371451691811173,0.0,1.0,12361.782293426719,0.0,0.02540497913846098,0.0,0.2889,0.11631511899211144,3.1405082127870214,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,62.15458271631359,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,478.91740100270675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1825416462538465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857438465585043,0.08574384655850428,3.9089452293254716,11.541983763835804,1.4359601713249575,1.1508398859111317,0.14960918516844712,21.745641331543162,16.47282066577158,1.0,1.0,0.0,1.0,1.0,16.701793931370894,16.701793931370894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.701793931370894,1131.1789539020822,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4359601713249575,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4359601713249575,0.0,0.0,0.0,10.545641331543163,6.147289042163575e-11,1.0,16.701793931370894,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1694.4855754449027,0.0,1.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,31.78631679019896,0.615,160.74586438733186,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7985763200471685,1.239874460893255,1.5707455063123337,1.7567107716069565,1.809997795875184,1.8392510081487932,0,,0,,9.662913192541954,10.605435301581466,3.7793733735634127,0.0,50.408570427504046,0.0,0.0,0.0,4.244574203017341,0.680672268907563,0.0,349.4081726728975,0.0,0.998309064779707,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,15.35,41.16555519122037,1.7441549725636465,0.11197431630128628,17.28126187478664,0,0.371834516216793,5.057477890960489,0.0,11.446094716135851,4.536289640692365,0.0
262,0,1995,7,6,187.0,12.1,22.0,21.3,5.670165860759579,0.0,6.8,13.20167793235827,330.0,1995-07-06,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,237.0,5.670165860759579,0.0,111.96155855246582,32.07879854406087,0.0,10.870571868421674,5.670165860759579,0.0,0.0031481202669317865,0.0,1.0,12361.782293426719,0.0,0.02634590429173731,0.0,0.2996,0.11631511899211189,3.2568233317791333,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,62.67222473761078,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,482.049830560612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1324295579052426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09676829517077652,0.09676829517077654,5.303141708104253,13.935693604758207,1.2275392334468374,1.1508398859111317,0.14960918516844712,25.581641135226306,18.840820567613154,1.0,1.0,0.0,1.0,1.0,16.47282066577158,16.47282066577158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.47282066577158,1147.6517745678539,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2275392334468374,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2275392334468374,0.0,0.0,0.0,13.481641135226306,8.155253411877292e-11,1.0,16.47282066577158,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1710.9583961106744,0.0,1.0,1.0,1.0,1.0,1.0,False,False,False,0.0,1.0,0.0,6.203441906728486,0.615,161.96155855246582,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7037309725603955,1.2207932193932785,1.563821004052926,1.7549891934114814,1.8098198354399855,1.83924771468094,0,,0,,15.333079053301532,10.605435301581466,5.00691260701025,0.0,50.408570427504046,0.0,0.0,0.0,3.777744320318144,0.680672268907563,0.0,349.7040863364487,0.0,0.9991545323898535,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,17.05,41.07059492789703,1.943877767173084,0.1231338398112326,17.259233495354014,0,0.5461600359322295,5.670165860759579,0.0,11.446094716135851,4.536289640692365,0.0
263,0,1995,7,7,188.0,12.3,24.9,23.6,5.537875583478485,0.0,3.9,13.378058269419672,330.0,1995-07-07,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,239.0,5.537875583478485,0.0,113.35201111035568,32.48014424671439,0.0,10.870571868421674,5.537875583478485,0.0,0.002836027004458027,0.0,1.0,12361.782293426719,0.0,0.02728682944501365,0.0,0.31029999999999996,0.11631511899211189,3.373138450771245,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,63.189866758907975,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,485.74101047002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6911799094079973,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550302112591008,0.10550302112591008,6.15795972027172,14.952168981156806,1.0002025076174161,1.1508398859111317,0.14960918516844712,29.205955828030532,20.75297791401527,1.0,1.0,0.0,1.0,1.0,18.840820567613154,18.840820567613154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.840820567613154,1166.4925951354671,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002025076174161,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002025076174161,0.0,0.0,0.0,16.90595582803053,1.0561943275618099e-10,1.0,18.840820567613154,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1729.7992166782876,0.0,1.0,1.0,1.0,0.9935942904307229,1.0,False,False,False,0.0,1.0,0.0,16.813598588529615,0.615,163.35201111035568,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627310136329455,1.2047419135022932,1.557905760513839,1.7535120397681407,1.8096669538170722,1.8392448848464642,0,,1,0.9935942904307229,20.870954636780017,10.605435301581466,6.007115114627666,0.0,50.408570427504046,0.0,0.0,0.0,3.403232405349632,0.680672268907563,0.0,349.8520431682243,0.0,0.9995772661949267,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,18.6,40.970573639337424,2.143152914469288,0.1341172196039836,17.23573185090154,0,0.638747060022136,5.537875583478485,0.0,11.446094716135851,4.536289640692365,0.0
264,0,1995,7,8,189.0,13.9,28.7,25.2,7.978007687487773,0.0,7.7,14.865481451075105,330.0,1995-07-08,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,241.0,7.978007687487773,0.0,114.88358088041,32.90873725801943,0.0,10.870571868421674,7.978007687487773,0.0,0.002455781480683074,0.0,1.0,12361.782293426719,0.0,0.028227754598289984,0.0,0.321,0.11631511899211233,3.4894535697633575,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,63.70750878020517,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,489.95532441439065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.214313944370662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11603267165539419,0.11603267165539419,6.518087815734589,15.757888858549478,1.2354388596828816,1.1508398859111317,0.14960918516844712,33.11031884790953,23.505159423954765,1.0,1.0,0.0,1.0,1.0,20.75297791401527,20.75297791401527,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.75297791401527,1187.2455730494823,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354388596828816,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354388596828816,0.0,0.0,0.0,19.210318847909534,1.3204334638263439e-10,1.0,20.75297791401527,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1750.5521945923028,0.0,1.0,1.0,1.0,0.973374587479988,1.0,False,False,False,0.0,1.0,0.0,27.088077853108196,0.615,164.88358088041,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5338426136065562,1.1843770059313108,1.5503015635456279,1.7516059232811934,1.8094694676099408,1.8392412288343483,0,,1,0.973374587479988,28.848962324267788,10.605435301581466,7.242553974310548,0.0,50.408570427504046,0.0,0.0,0.0,2.9469377768196887,0.680672268907563,0.0,349.92602158411216,0.0,0.9997886330974634,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,21.3,40.86553702437715,2.5332049812438213,0.15523342737796864,17.210784609547087,0,0.7042847156220305,7.978007687487773,0.0,11.446094716135851,4.536289640692365,0.0
265,0,1995,7,9,190.0,14.9,30.5,29.0,8.849375750557556,0.0,7.6,15.867340062157233,330.0,1995-07-09,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5642774718781665,243.0,8.849375750557556,0.0,116.61826164589786,33.376733970999396,0.0,10.870571868421674,8.849375750557556,0.0,0.00209716258120413,0.0,1.0,12361.782293426719,0.0,0.029168679751566316,0.0,0.3317,0.11631511899211189,3.6057686887554694,0.0,0.0,1.03528404259438,1.03528404259438,0.51764202129719,64.22515080150235,0.4796371529849568,0.0,9.317645804530104,0.0,200.0,200.0,200.0,0.0,495.05539050369083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.100066089300182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12582505578559727,0.12582505578559727,7.623022983273117,17.72805039894456,1.1869693805932935,1.1508398859111317,0.14960918516844712,35.870754064593534,25.385377032296766,1.0,1.0,0.0,1.0,1.0,23.505159423954765,23.505159423954765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,23.505159423954765,1210.7507324734372,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1869693805932935,0.0,0.0,0.0,0.0,0.0,0.987420622111751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1869693805932935,0.0,0.0,0.0,20.970754064593535,1.7803551878474304e-10,1.0,23.505159423954765,0.4,0.0,0.0,0.615,0.0,311.0,0.0,3.0,1774.0573540162577,0.0,1.0,1.0,1.0,0.9200054836841824,1.0,False,False,False,0.0,1.0,0.0,38.131162196435106,0.615,166.61826164589786,0.014805001787045123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4452304509629703,1.1641256992761917,1.542610226061399,1.7496685155053513,1.8092684659234695,1.8392375070202658,0,,1,0.9200054836841824,37.698338074825344,10.605435301581466,8.429523354903841,0.0,50.408570427504046,0.0,0.0,0.0,2.516595097444956,0.680672268907563,0.0,349.9630107920561,0.0,0.9998943165487317,0,1.0,0.0,0.16670956894990108,0.0,0.0,7.0,0.5,False,True,22.7,40.75553263514202,2.7588616266004506,0.16724578322202138,17.18442061334813,0,0.8573545695254983,8.849375750557556,0.0,11.446094716135851,4.536289640692365,0.0
